datetime,count
2011-01-20 00:00:00,11.107640266418457
2011-01-20 01:00:00,5.511660575866699
2011-01-20 02:00:00,3.4013118743896484
2011-01-20 03:00:00,2.000454902648926
2011-01-20 04:00:00,1.8941624164581299
2011-01-20 05:00:00,7.0073089599609375
2011-01-20 06:00:00,32.929134368896484
2011-01-20 07:00:00,86.79722595214844
2011-01-20 08:00:00,164.66500854492188
2011-01-20 09:00:00,100.01107025146484
2011-01-20 10:00:00,56.17740249633789
2011-01-20 11:00:00,59.125274658203125
2011-01-20 12:00:00,80.22193145751953
2011-01-20 13:00:00,67.27568054199219
2011-01-20 14:00:00,65.00252532958984
2011-01-20 15:00:00,69.47032928466797
2011-01-20 16:00:00,88.712890625
2011-01-20 17:00:00,168.06968688964844
2011-01-20 18:00:00,135.33477783203125
2011-01-20 19:00:00,103.9063491821289
2011-01-20 20:00:00,66.66045379638672
2011-01-20 21:00:00,54.39570236206055
2011-01-20 22:00:00,37.75916290283203
2011-01-20 23:00:00,24.711631774902344
2011-01-21 00:00:00,13.933184623718262
2011-01-21 01:00:00,6.628373622894287
2011-01-21 02:00:00,4.115195274353027
2011-01-21 03:00:00,1.5521581172943115
2011-01-21 04:00:00,1.6946046352386475
2011-01-21 05:00:00,4.853257656097412
2011-01-21 06:00:00,33.3217658996582
2011-01-21 07:00:00,83.58698272705078
2011-01-21 08:00:00,171.79209899902344
2011-01-21 09:00:00,95.19139862060547
2011-01-21 10:00:00,53.401023864746094
2011-01-21 11:00:00,63.165740966796875
2011-01-21 12:00:00,61.04453659057617
2011-01-21 13:00:00,58.71768569946289
2011-01-21 14:00:00,56.7628288269043
2011-01-21 15:00:00,62.308570861816406
2011-01-21 16:00:00,78.7242202758789
2011-01-21 17:00:00,126.94123840332031
2011-01-21 18:00:00,124.94657897949219
2011-01-21 19:00:00,81.738037109375
2011-01-21 20:00:00,48.72749710083008
2011-01-21 21:00:00,36.92380905151367
2011-01-21 22:00:00,22.011310577392578
2011-01-21 23:00:00,14.279093742370605
2011-01-22 00:00:00,15.180624008178711
2011-01-22 01:00:00,12.108527183532715
2011-01-22 02:00:00,10.459334373474121
2011-01-22 03:00:00,4.834928035736084
2011-01-22 04:00:00,0.6708531379699707
2011-01-22 06:00:00,1.6857969760894775
2011-01-22 07:00:00,5.1460418701171875
2011-01-22 08:00:00,15.369344711303711
2011-01-22 09:00:00,23.243642807006836
2011-01-22 10:00:00,38.059383392333984
2011-01-22 11:00:00,54.76592254638672
2011-01-22 12:00:00,68.66201782226562
2011-01-22 13:00:00,76.10852813720703
2011-01-22 14:00:00,74.48454284667969
2011-01-22 15:00:00,84.21049499511719
2011-01-22 16:00:00,70.12654113769531
2011-01-22 17:00:00,72.57305145263672
2011-01-22 18:00:00,46.89238739013672
2011-01-22 19:00:00,37.88359832763672
2011-01-22 20:00:00,25.692995071411133
2011-01-22 21:00:00,25.569664001464844
2011-01-22 22:00:00,20.280933380126953
2011-01-22 23:00:00,13.44764232635498
2011-01-23 00:00:00,15.998119354248047
2011-01-23 01:00:00,15.284690856933594
2011-01-23 02:00:00,14.460309028625488
2011-01-23 03:00:00,9.009971618652344
2011-01-23 05:00:00,1.8715498447418213
2011-01-23 06:00:00,1.2513794898986816
2011-01-23 07:00:00,4.623598575592041
2011-01-23 08:00:00,13.583147048950195
2011-01-23 09:00:00,26.887521743774414
2011-01-23 10:00:00,53.16029739379883
2011-01-23 11:00:00,66.55397033691406
2011-01-23 12:00:00,83.34797668457031
2011-01-23 13:00:00,85.91022491455078
2011-01-23 14:00:00,90.7365493774414
2011-01-23 15:00:00,89.38768005371094
2011-01-23 16:00:00,79.07892608642578
2011-01-23 17:00:00,65.60426330566406
2011-01-23 18:00:00,54.75986099243164
2011-01-23 19:00:00,38.37017059326172
2011-01-23 20:00:00,29.24243927001953
2011-01-23 21:00:00,20.10472297668457
2011-01-23 22:00:00,17.377126693725586
2011-01-23 23:00:00,8.40158748626709
2011-01-24 00:00:00,6.4149169921875
2011-01-24 01:00:00,2.3664004802703857
2011-01-24 03:00:00,0.7165586948394775
2011-01-24 04:00:00,1.0231506824493408
2011-01-24 05:00:00,3.8879332542419434
2011-01-24 06:00:00,18.21600914001465
2011-01-24 07:00:00,61.42813491821289
2011-01-24 08:00:00,124.30728912353516
2011-01-24 09:00:00,93.8880844116211
2011-01-24 10:00:00,37.69082260131836
2011-01-24 11:00:00,33.73674774169922
2011-01-24 12:00:00,41.4736442565918
2011-01-24 13:00:00,43.03004837036133
2011-01-24 14:00:00,41.05720901489258
2011-01-24 15:00:00,60.36662292480469
2011-01-24 16:00:00,62.386383056640625
2011-01-24 17:00:00,117.78211212158203
2011-01-24 18:00:00,120.04185485839844
2011-01-24 19:00:00,95.65213775634766
2011-01-24 20:00:00,58.69707107543945
2011-01-24 21:00:00,45.155120849609375
2011-01-24 22:00:00,27.35041618347168
2011-01-24 23:00:00,16.19902801513672
2011-01-25 00:00:00,7.470310211181641
2011-01-25 01:00:00,3.3674850463867188
2011-01-25 02:00:00,2.0966548919677734
2011-01-25 04:00:00,1.708017110824585
2011-01-25 05:00:00,5.382074356079102
2011-01-25 06:00:00,34.00942611694336
2011-01-25 07:00:00,98.70109558105469
2011-01-25 08:00:00,156.77081298828125
2011-01-25 09:00:00,103.96204376220703
2011-01-25 10:00:00,46.87677001953125
2011-01-25 11:00:00,52.89655303955078
2011-01-25 12:00:00,56.155269622802734
2011-01-25 13:00:00,57.295814514160156
2011-01-25 14:00:00,69.90220642089844
2011-01-25 15:00:00,75.80615234375
2011-01-25 16:00:00,100.19074249267578
2011-01-25 17:00:00,181.81280517578125
2011-01-25 18:00:00,155.9285888671875
