datetime,count
2011-01-20 00:00:00,11.69821834564209
2011-01-20 01:00:00,4.142627239227295
2011-01-20 02:00:00,2.9776508808135986
2011-01-20 03:00:00,2.9232988357543945
2011-01-20 04:00:00,2.5151126384735107
2011-01-20 05:00:00,7.101306438446045
2011-01-20 06:00:00,32.1475944519043
2011-01-20 07:00:00,86.9759292602539
2011-01-20 08:00:00,207.4936065673828
2011-01-20 09:00:00,128.06178283691406
2011-01-20 10:00:00,63.23263168334961
2011-01-20 11:00:00,58.8333625793457
2011-01-20 12:00:00,76.91156768798828
2011-01-20 13:00:00,67.41989135742188
2011-01-20 14:00:00,64.36367797851562
2011-01-20 15:00:00,68.5201187133789
2011-01-20 16:00:00,78.9113540649414
2011-01-20 17:00:00,197.10508728027344
2011-01-20 18:00:00,172.4916534423828
2011-01-20 19:00:00,103.68883514404297
2011-01-20 20:00:00,68.98966217041016
2011-01-20 21:00:00,44.464080810546875
2011-01-20 22:00:00,33.22648239135742
2011-01-20 23:00:00,19.375675201416016
2011-01-21 00:00:00,20.595657348632812
2011-01-21 01:00:00,6.376683235168457
2011-01-21 02:00:00,2.5234591960906982
2011-01-21 03:00:00,2.149394989013672
2011-01-21 04:00:00,1.7628893852233887
2011-01-21 05:00:00,2.772087574005127
2011-01-21 06:00:00,30.7562198638916
2011-01-21 07:00:00,83.64361572265625
2011-01-21 08:00:00,191.78211975097656
2011-01-21 09:00:00,131.25341796875
2011-01-21 10:00:00,49.36241912841797
2011-01-21 11:00:00,60.76020431518555
2011-01-21 12:00:00,64.38886260986328
2011-01-21 13:00:00,59.272972106933594
2011-01-21 14:00:00,57.357444763183594
2011-01-21 15:00:00,52.21284866333008
2011-01-21 16:00:00,69.56319427490234
2011-01-21 17:00:00,112.98460388183594
2011-01-21 18:00:00,110.42206573486328
2011-01-21 19:00:00,79.17984771728516
2011-01-21 20:00:00,41.825958251953125
2011-01-21 21:00:00,38.91001510620117
2011-01-21 22:00:00,31.633684158325195
2011-01-21 23:00:00,17.789112091064453
2011-01-22 00:00:00,20.260311126708984
2011-01-22 01:00:00,16.748435974121094
2011-01-22 02:00:00,11.069568634033203
2011-01-22 03:00:00,4.764286041259766
2011-01-22 04:00:00,1.5945580005645752
2011-01-22 06:00:00,2.614891290664673
2011-01-22 07:00:00,9.314579963684082
2011-01-22 08:00:00,11.711018562316895
2011-01-22 09:00:00,28.463760375976562
2011-01-22 10:00:00,31.922277450561523
2011-01-22 11:00:00,30.194753646850586
2011-01-22 12:00:00,53.6218376159668
2011-01-22 13:00:00,68.48979187011719
